,radio_flux_10.7cm,sesc_sunspot_number,sunspot_area,goes15_xray_bkgd_flux,mwl_alpha,mwl_beta,mwl_gamma,mwl_beta_gamma,mwl_delta,mwl_beta_delta,mwl_beta_gamma_delta,mwl_gamma_delta,c_class_flares,m_class_flares,x_class_flares,date,month,year
1431,167,141,560,B6.5,yes,yes,no,yes,no,no,no,no,2,0,0,2,12,2000
1432,164,186,630,B5.0,yes,yes,no,no,no,no,no,no,3,0,0,3,12,2000
1433,152,120,490,B4.6,yes,yes,no,no,no,no,no,no,0,0,0,4,12,2000
1434,147,90,320,B4.8,yes,yes,no,no,no,no,no,no,4,0,0,5,12,2000
1435,141,99,360,B6.9,yes,yes,no,no,no,no,no,no,5,1,0,6,12,2000
1436,144,125,460,C1.0,yes,yes,no,no,no,no,no,no,8,0,0,7,12,2000
1437,138,81,190,B8.1,yes,yes,no,no,no,no,no,no,8,0,0,8,12,2000
1438,135,73,250,B7.7,yes,yes,no,no,no,no,no,no,4,0,0,9,12,2000
1439,147,58,170,B5.8,yes,yes,no,no,no,no,no,no,2,0,0,10,12,2000
1440,144,101,310,B4.7,yes,yes,no,no,no,no,no,no,5,0,0,11,12,2000
1441,150,95,320,B6.4,yes,yes,no,no,no,no,no,no,4,1,0,12,12,2000
1442,165,173,520,B5.2,yes,yes,no,no,no,no,no,no,7,0,0,13,12,2000
1443,182,157,520,B6.2,yes,yes,no,no,no,no,no,no,9,0,0,14,12,2000
1444,188,181,990,B5.6,yes,yes,no,no,no,no,no,no,5,0,0,15,12,2000
1445,191,217,830,B7.2,yes,yes,no,no,no,no,no,no,5,0,0,16,12,2000
1446,197,229,1100,C1.2,yes,yes,no,yes,no,no,no,no,12,0,0,17,12,2000
1447,198,174,690,C1.4,yes,yes,no,yes,no,no,no,no,16,0,0,18,12,2000
1448,199,163,900,C1.3,yes,yes,no,yes,no,no,no,no,9,0,0,19,12,2000
1449,201,183,1100,C1.1,yes,yes,no,no,no,no,no,no,11,0,0,20,12,2000
1450,195,161,850,C1.3,yes,yes,no,no,no,no,no,no,8,0,0,21,12,2000
1451,190,164,1020,B8.8,yes,yes,no,no,no,no,no,no,10,0,0,22,12,2000
1452,191,130,990,C1.6,yes,yes,no,yes,no,no,no,no,14,0,0,23,12,2000
1453,193,155,1080,C1.1,yes,yes,no,no,no,no,no,no,9,1,0,24,12,2000
1454,187,164,860,B8.4,yes,yes,no,yes,no,no,no,yes,9,0,0,25,12,2000
1455,189,189,940,B7.4,yes,yes,no,no,no,no,no,yes,12,1,0,26,12,2000
1456,188,171,1050,B8.1,yes,yes,no,no,no,no,no,yes,19,1,0,27,12,2000
1457,185,159,1490,C1.7,yes,yes,no,yes,no,no,no,no,10,0,0,28,12,2000
1458,182,150,1300,B8.1,yes,yes,no,yes,no,no,no,no,5,2,0,29,12,2000
1459,182,140,1370,B5.9,yes,yes,no,yes,no,no,no,no,6,0,0,30,12,2000
1460,170,153,1250,B6.8,yes,yes,no,yes,no,no,no,no,3,0,0,31,12,2000
1461,171,119,1190,B4.9,yes,yes,no,yes,no,no,no,no,7,0,0,1,1,2001
1462,176,143,1060,B5.4,yes,yes,no,yes,no,no,no,no,4,0,0,2,1,2001
1463,170,128,930,B6.5,yes,yes,no,no,no,no,no,no,9,1,0,3,1,2001
1464,175,180,900,C3.9,yes,yes,no,no,no,no,no,no,4,0,0,4,1,2001
1465,176,158,1040,B6.9,yes,yes,no,no,no,no,no,no,7,0,0,5,1,2001
1466,179,172,1060,B6.0,yes,yes,no,no,no,no,no,no,4,0,0,6,1,2001
1467,177,183,890,C1.0,yes,yes,no,no,no,no,no,no,5,0,0,7,1,2001
1468,167,167,780,B7.4,yes,yes,no,no,no,no,no,no,5,0,0,8,1,2001
1469,166,140,560,B7.3,yes,yes,no,no,no,no,no,no,5,1,0,9,1,2001
1470,163,139,480,C1.7,yes,yes,no,no,no,no,no,no,6,1,0,10,1,2001
1471,166,173,590,B8.0,yes,yes,no,yes,no,no,no,no,5,0,0,11,1,2001
1472,178,173,710,B5.6,yes,yes,no,yes,no,no,no,no,6,0,0,12,1,2001
1473,184,146,860,B6.7,yes,yes,no,yes,no,no,no,no,5,0,0,13,1,2001
1474,176,181,890,B7.7,yes,yes,no,yes,no,no,no,no,7,0,0,14,1,2001
1475,169,154,720,B6.7,yes,yes,no,yes,no,no,no,no,8,0,0,15,1,2001
1476,162,115,540,B5.5,yes,yes,no,yes,no,no,no,no,6,0,0,16,1,2001
1477,152,71,270,B7.9,yes,yes,no,yes,no,no,no,no,8,0,0,17,1,2001
1478,152,99,310,B5.8,yes,yes,no,yes,no,no,no,no,3,0,0,18,1,2001
1479,153,134,520,B4.8,yes,yes,no,no,no,no,no,no,1,1,0,19,1,2001
1480,153,91,520,B7.3,yes,yes,no,no,no,no,no,no,5,2,0,20,1,2001
1481,152,108,500,B7.3,yes,yes,no,yes,no,no,no,no,3,1,0,21,1,2001
1482,162,108,570,B6.2,no,yes,no,no,no,no,no,no,2,0,0,22,1,2001
1483,167,178,610,B5.6,no,yes,no,no,no,no,no,no,3,0,0,23,1,2001
1484,173,186,750,C1.1,yes,yes,no,yes,no,no,no,no,15,1,0,24,1,2001
1485,169,163,540,B5.2,yes,yes,no,yes,no,no,no,no,15,0,0,25,1,2001
1486,166,157,580,B5.4,yes,yes,no,yes,no,no,no,no,5,1,0,26,1,2001
1487,167,134,580,B5.9,yes,yes,no,no,no,no,no,no,8,0,0,27,1,2001
1488,168,124,470,B8.1,no,yes,no,yes,no,no,no,no,4,1,0,28,1,2001
1489,165,142,380,B7.8,yes,yes,no,no,no,no,no,no,4,0,0,29,1,2001
1490,160,128,470,B5.9,yes,yes,no,no,no,no,no,no,4,0,0,30,1,2001
1491,153,130,430,B7.4,yes,yes,no,no,no,no,no,no,1,0,0,31,1,2001
1492,161,141,550,B7.3,yes,yes,no,no,no,no,no,no,5,0,0,1,2,2001
1493,166,109,450,B7.2,yes,yes,no,no,no,no,no,no,3,1,0,2,2,2001
1494,164,149,570,C2.4,yes,yes,no,no,no,no,no,no,1,0,0,3,2,2001
1495,164,164,690,B9.8,yes,yes,no,no,no,no,no,no,9,0,0,4,2,2001
1496,165,157,650,B5.5,yes,yes,no,no,no,no,no,no,3,0,0,5,2,2001
1497,170,161,670,C1.0,yes,yes,no,no,no,no,no,no,3,0,0,6,2,2001
1498,164,163,660,B5.5,yes,yes,no,no,no,no,no,no,1,0,0,7,2,2001
1499,157,168,540,B4.4,yes,yes,no,yes,no,no,no,no,1,0,0,8,2,2001
1500,162,179,700,B4.4,yes,yes,no,no,no,no,no,no,5,0,0,9,2,2001
1501,161,172,550,B7.6,no,yes,no,no,no,no,no,no,5,0,0,10,2,2001
1502,151,169,560,B5.0,yes,yes,no,yes,no,no,no,no,2,0,0,11,2,2001
1503,145,106,470,B3.3,yes,yes,no,no,no,no,no,no,2,0,0,12,2,2001
1504,141,113,410,B3.4,yes,yes,no,no,no,no,no,no,1,0,0,13,2,2001
1505,138,99,430,B2.8,yes,yes,no,no,no,no,no,no,1,0,0,14,2,2001
1506,135,113,470,B3.0,yes,yes,no,no,no,no,no,no,0,0,0,15,2,2001
1507,130,133,380,B3.2,yes,yes,no,no,no,no,no,no,0,0,0,16,2,2001
1508,130,95,230,B1.9,yes,yes,no,no,no,no,no,no,0,0,0,17,2,2001
1509,132,143,340,B2.1,yes,yes,no,no,no,no,no,no,1,0,0,18,2,2001
1510,137,147,310,B3.3,yes,yes,no,no,no,no,no,no,1,0,0,19,2,2001
1511,146,119,430,B5.4,yes,yes,no,no,no,no,no,no,4,0,0,20,2,2001
1512,144,119,470,B3.5,yes,yes,no,no,no,no,no,no,4,0,0,21,2,2001
1513,146,135,520,B3.9,yes,yes,no,no,no,no,no,no,1,0,0,22,2,2001
1514,145,135,530,B3.4,yes,yes,no,no,no,no,no,no,3,0,0,23,2,2001
1515,137,99,580,B6.1,yes,yes,no,no,no,no,no,no,1,0,0,24,2,2001
1516,135,111,480,B2.8,yes,yes,no,no,no,no,no,no,0,0,0,25,2,2001
1517,135,91,370,B4.1,yes,yes,no,no,no,no,no,no,2,0,0,26,2,2001
1518,131,90,200,B5.1,yes,yes,no,no,no,no,no,no,2,0,0,27,2,2001
1519,132,88,180,B2.4,no,yes,no,no,no,no,no,no,0,0,0,28,2,2001
1520,131,59,80,B2.3,yes,yes,no,no,no,no,no,no,1,0,0,1,3,2001
1521,130,77,140,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,2,3,2001
1522,140,138,330,B3.2,yes,yes,no,no,no,no,no,no,0,0,0,3,3,2001
1523,141,157,460,B4.5,no,yes,no,no,no,no,no,no,2,0,0,4,3,2001
1524,156,143,580,B3.2,yes,yes,no,no,no,no,no,no,8,0,0,5,3,2001
1525,158,131,960,B5.5,yes,yes,no,no,no,no,no,no,15,0,0,6,3,2001
1526,177,102,1230,C1.4,yes,yes,no,no,no,no,no,no,10,0,0,7,3,2001
1527,167,98,1070,B9.8,yes,yes,no,no,no,no,no,no,6,1,0,8,3,2001
1528,161,113,730,C1.2,yes,yes,no,yes,no,no,no,no,8,2,0,9,3,2001
1529,160,131,820,C1.0,yes,yes,no,yes,no,no,no,no,13,1,0,10,3,2001
1530,158,139,740,B6.0,yes,yes,no,yes,no,no,no,no,6,0,0,11,3,2001
1531,158,174,680,B6.1,yes,yes,no,no,no,no,no,no,6,0,0,12,3,2001
1532,147,110,280,B5.1,yes,yes,no,no,no,no,no,no,2,0,0,13,3,2001
1533,142,159,270,B3.9,yes,yes,no,no,no,no,no,no,0,0,0,14,3,2001
1534,136,126,390,B3.2,yes,yes,no,yes,no,no,no,no,3,0,0,15,3,2001
1535,140,86,410,B5.4,yes,yes,no,yes,no,no,no,no,5,0,0,16,3,2001
1536,134,90,430,B2.7,no,yes,no,yes,no,no,no,no,2,0,0,17,3,2001
1537,140,91,280,B2.8,yes,yes,no,yes,no,no,no,no,6,0,0,18,3,2001
1538,147,85,420,B5.2,yes,yes,no,yes,no,no,no,no,3,0,0,19,3,2001
1539,153,98,540,B8.2,yes,yes,no,yes,no,no,no,no,5,5,0,20,3,2001
1540,159,136,940,B9.6,yes,yes,no,yes,no,no,no,no,7,1,0,21,3,2001
1541,183,129,770,C1.6,yes,yes,no,yes,no,no,no,no,4,3,0,22,3,2001
1542,180,145,1210,C1.6,yes,yes,no,no,no,no,no,no,7,0,0,23,3,2001
1543,219,204,1760,B9.4,yes,yes,no,no,no,no,no,no,8,3,0,24,3,2001
1544,217,276,1870,C2.6,yes,yes,no,no,no,no,yes,no,5,2,0,25,3,2001
1545,264,339,2290,C1.4,yes,yes,no,yes,no,no,no,no,5,2,0,26,3,2001
1546,273,291,2830,C2.1,yes,yes,no,no,no,no,yes,no,9,1,0,27,3,2001
1547,274,352,3830,C2.8,yes,yes,no,yes,no,no,yes,no,6,6,0,28,3,2001
1548,262,315,3940,C3.8,yes,yes,no,yes,no,no,yes,no,8,7,1,29,3,2001
1549,257,349,3620,C3.4,yes,yes,no,yes,no,no,yes,no,9,2,0,30,3,2001
1550,246,326,3100,C2.8,yes,yes,no,yes,no,no,yes,no,7,1,0,31,3,2001
1551,258,320,2830,C2.4,yes,yes,no,no,no,no,yes,no,2,4,0,1,4,2001
1552,228,223,2780,C6.5,yes,yes,no,yes,no,no,yes,no,2,4,3,2,4,2001
1553,223,228,2600,M2.0,yes,yes,no,yes,no,no,yes,no,3,2,1,3,4,2001
1554,205,217,1950,C2.6,yes,yes,no,yes,no,no,yes,no,5,3,0,4,4,2001
1555,210,214,1810,C1.7,yes,yes,no,no,no,no,no,no,1,5,0,5,4,2001
1556,192,136,1790,C3.3,yes,yes,no,yes,no,no,no,no,3,0,1,6,4,2001
1557,180,153,1640,C1.5,yes,yes,no,yes,no,no,no,no,5,0,0,7,4,2001
1558,169,188,1500,B6.2,yes,yes,no,yes,no,no,no,no,0,0,0,8,4,2001
1559,165,185,1420,C1.0,yes,yes,no,no,no,no,yes,no,4,1,0,9,4,2001
1560,170,170,930,B4.7,yes,yes,no,no,no,no,yes,no,5,0,1,10,4,2001
1561,160,178,1050,B7.9,yes,yes,no,no,no,no,yes,no,8,2,0,11,4,2001
1562,149,159,1030,B8.1,no,yes,no,no,no,no,yes,no,2,1,1,12,4,2001
1563,137,138,870,B3.3,yes,yes,no,no,no,no,yes,no,0,0,0,13,4,2001
1564,139,149,850,B5.1,no,yes,no,yes,no,no,yes,no,5,1,0,14,4,2001
1565,134,100,730,B5.5,yes,yes,no,yes,no,no,no,no,7,0,1,15,4,2001
1566,123,107,330,B6.9,yes,yes,no,no,no,no,no,no,4,1,0,16,4,2001
1567,126,89,160,B5.1,yes,yes,no,no,no,no,no,no,6,1,0,17,4,2001
1568,132,63,280,B5.7,yes,yes,no,no,no,no,no,no,3,0,0,18,4,2001
1569,145,85,770,B5.5,yes,yes,no,no,no,no,no,no,2,1,0,19,4,2001
1570,180,103,890,B5.4,yes,yes,no,no,no,no,no,no,8,2,0,20,4,2001
1571,191,156,1430,B6.4,yes,yes,no,yes,no,no,no,no,6,0,0,21,4,2001
1572,193,164,1380,C1.1,yes,yes,no,yes,no,no,no,no,13,1,0,22,4,2001
1573,196,140,1420,B8.1,yes,yes,no,no,no,no,yes,no,6,2,0,23,4,2001
1574,194,175,1520,B6.3,yes,yes,no,no,no,no,yes,no,5,5,0,24,4,2001
1575,194,182,1530,C1.5,yes,yes,no,no,no,no,yes,no,9,1,0,25,4,2001
1576,196,193,1410,B8.2,yes,yes,no,no,no,no,yes,no,4,1,0,26,4,2001
1577,191,181,1530,C1.2,yes,yes,no,no,no,no,yes,no,5,1,0,27,4,2001
1578,188,173,1480,B8.8,yes,yes,no,no,no,no,yes,no,6,0,0,28,4,2001
1579,192,161,1400,C1.0,yes,yes,no,no,no,no,yes,no,10,0,0,29,4,2001
1580,188,178,1250,B9.0,yes,yes,no,no,no,no,yes,no,8,0,0,30,4,2001
1581,210,152,1230,B7.1,yes,yes,no,yes,no,no,no,no,6,1,0,1,5,2001
1582,176,179,1180,C1.3,yes,yes,no,yes,no,no,no,no,5,1,0,2,5,2001
1583,172,157,830,B8.2,yes,yes,no,yes,no,no,no,no,6,0,0,3,5,2001
1584,176,186,1150,B9.3,yes,yes,no,yes,no,no,no,no,3,0,0,4,5,2001
1585,161,151,1080,B7.1,yes,yes,no,yes,no,no,no,no,1,1,0,5,5,2001
1586,155,120,700,B4.0,yes,yes,no,yes,no,no,no,no,2,0,0,6,5,2001
1587,138,103,610,B3.1,yes,yes,no,yes,no,no,no,no,4,0,0,7,5,2001
1588,129,88,440,C1.0,yes,yes,no,yes,no,no,no,no,2,0,0,8,5,2001
1589,129,98,440,B4.4,yes,yes,no,yes,no,no,no,no,2,0,0,9,5,2001
1590,130,94,650,B8.6,yes,yes,no,yes,no,no,no,no,3,0,0,10,5,2001
1591,137,96,810,B3.2,yes,yes,no,no,no,no,no,no,4,0,0,11,5,2001
1592,138,127,900,B3.7,yes,yes,no,no,no,no,no,no,5,1,0,12,5,2001
1593,139,119,840,B7.7,yes,yes,no,yes,no,no,no,no,7,1,0,13,5,2001
1594,138,149,720,B3.0,yes,yes,no,yes,no,no,no,no,4,0,0,14,5,2001
1595,142,146,690,B4.2,yes,yes,no,yes,no,no,no,no,5,1,0,15,5,2001
1596,138,125,680,C1.0,yes,yes,no,yes,no,no,no,no,7,1,0,16,5,2001
1597,147,137,760,B5.7,yes,yes,no,yes,no,no,no,no,16,1,0,17,5,2001
1598,138,109,490,B6.4,yes,yes,no,yes,no,no,no,no,6,0,0,18,5,2001
1599,141,92,620,B6.3,yes,yes,no,no,no,no,no,no,8,0,0,19,5,2001
1600,142,99,800,B8.0,yes,yes,no,no,no,no,no,no,8,2,0,20,5,2001
1601,150,118,880,B4.1,yes,yes,no,no,no,no,no,no,5,0,0,21,5,2001
1602,152,159,790,B4.5,yes,yes,no,yes,no,no,no,no,1,0,0,22,5,2001
1603,159,192,1210,B6.0,yes,yes,no,yes,no,no,no,no,5,0,0,23,5,2001
1604,170,171,1160,B5.3,yes,yes,no,no,no,no,no,no,4,1,0,24,5,2001
1605,162,146,770,B4.6,yes,yes,no,no,no,no,no,no,7,0,0,25,5,2001
1606,147,167,1030,B4.2,yes,yes,no,no,no,no,no,no,2,0,0,26,5,2001
1607,147,189,910,B3.2,yes,yes,no,yes,no,no,no,no,0,0,0,27,5,2001
1608,143,190,870,B3.9,yes,yes,no,yes,no,no,no,no,2,0,0,28,5,2001
1609,139,131,660,B3.5,yes,yes,no,no,no,no,no,no,2,0,0,29,5,2001
1610,132,105,360,B3.5,yes,yes,no,no,no,no,yes,no,0,0,0,30,5,2001
1611,133,93,300,B4.9,yes,yes,no,yes,no,no,no,no,4,0,0,31,5,2001
1612,133,120,360,B4.8,yes,yes,no,yes,no,no,no,no,4,0,0,1,6,2001
1613,134,141,630,B7.9,yes,yes,no,yes,no,no,no,no,5,0,0,2,6,2001
1614,145,143,940,B4.9,no,yes,no,yes,no,no,no,no,5,0,0,3,6,2001
1615,154,125,1080,C1.0,yes,yes,no,yes,no,no,no,no,7,2,0,4,6,2001
1616,153,160,1250,B5.6,yes,yes,no,yes,no,no,no,no,3,1,0,5,6,2001
1617,158,170,1170,B4.6,yes,yes,no,yes,no,no,no,no,9,0,0,6,6,2001
1618,165,163,1280,B6.6,yes,yes,no,yes,no,no,no,no,8,0,0,7,6,2001
1619,180,179,1340,B7.9,yes,yes,no,yes,no,no,no,no,12,1,0,8,6,2001
1620,177,250,1480,C1.7,yes,yes,no,yes,no,no,no,no,18,0,0,9,6,2001
1621,163,217,1430,C1.0,yes,yes,no,yes,no,no,no,no,17,0,0,10,6,2001
1622,162,249,1660,B9.3,yes,yes,no,yes,no,no,no,no,9,0,0,11,6,2001
1623,166,193,1240,B9.0,yes,yes,no,yes,no,no,no,no,12,0,0,12,6,2001
1624,181,221,1440,C1.8,yes,yes,no,no,no,no,no,no,11,2,0,13,6,2001
1625,195,273,1840,C1.5,yes,yes,no,no,no,no,no,no,5,0,0,14,6,2001
1626,197,264,1850,C1.1,yes,yes,no,no,no,no,no,no,7,1,0,15,6,2001
1627,208,276,2550,C1.4,yes,yes,no,yes,no,no,no,no,8,0,0,16,6,2001
1628,205,289,2110,C1.2,yes,yes,no,yes,no,no,no,no,6,0,0,17,6,2001
1629,221,220,1540,B8.1,yes,yes,no,yes,no,no,no,no,6,1,0,18,6,2001
1630,195,222,1550,C1.3,yes,yes,no,yes,no,no,no,no,2,0,0,19,6,2001
1631,199,232,1390,C1.4,yes,yes,no,yes,no,no,no,no,4,0,0,20,6,2001
1632,200,212,1260,C1.2,yes,yes,no,yes,no,no,no,no,11,0,0,21,6,2001
1633,204,203,1390,C1.3,yes,yes,no,yes,no,no,yes,no,5,3,0,22,6,2001
1634,206,228,1590,C1.5,yes,yes,no,yes,no,no,no,no,7,2,1,23,6,2001
1635,195,212,1570,C1.5,yes,yes,no,yes,no,no,yes,no,7,0,0,24,6,2001
1636,182,220,1320,C1.0,yes,yes,no,yes,no,no,no,no,8,0,0,25,6,2001
1637,168,177,990,C1.0,yes,yes,no,yes,no,no,no,no,3,0,0,26,6,2001
1638,148,185,820,B8.8,yes,yes,no,yes,no,no,no,no,7,0,0,27,6,2001
1639,140,143,460,B6.5,yes,yes,no,yes,no,no,no,no,2,0,0,28,6,2001
1640,140,98,340,B4.0,yes,yes,no,no,no,no,no,no,3,0,0,29,6,2001
1641,137,115,400,B4.0,yes,yes,no,no,no,no,no,no,0,0,0,30,6,2001
1642,135,108,460,B3.8,yes,yes,no,no,no,no,no,no,1,0,0,1,7,2001
1643,134,130,480,B3.4,yes,yes,no,no,no,no,no,no,-1,-1,-1,2,7,2001
1644,132,132,550,B3.1,yes,yes,no,no,no,no,no,no,0,0,0,3,7,2001
1645,127,106,540,B2.7,yes,yes,no,no,no,no,no,no,0,0,0,4,7,2001
1646,120,101,340,B3.7,yes,yes,no,no,no,no,no,no,0,0,0,5,7,2001
1647,116,68,260,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,6,7,2001
1648,118,77,250,B1.9,yes,yes,no,no,no,no,no,no,1,0,0,7,7,2001
1649,126,101,270,B2.0,yes,yes,no,no,no,no,no,no,6,0,0,8,7,2001
1650,130,109,380,B7.3,yes,yes,no,yes,no,no,no,no,5,0,0,9,7,2001
1651,130,116,420,B3.1,no,yes,no,yes,no,no,no,no,0,0,0,10,7,2001
1652,132,115,410,B3.3,yes,yes,no,yes,no,no,no,no,2,0,0,11,7,2001
1653,134,119,510,B6.0,yes,yes,no,yes,no,no,no,no,0,0,0,12,7,2001
1654,133,146,660,B3.6,yes,yes,no,no,no,no,no,no,0,0,0,13,7,2001
1655,141,161,720,B3.4,yes,yes,no,no,no,no,no,no,5,1,0,14,7,2001
1656,142,142,860,B7.0,yes,yes,no,yes,no,no,no,no,4,0,0,15,7,2001
1657,150,179,1100,B4.3,yes,yes,no,yes,no,no,no,no,8,1,0,16,7,2001
1658,146,191,1150,B5.0,yes,yes,no,yes,no,no,no,no,3,0,0,17,7,2001
1659,143,193,1020,B4.8,yes,yes,no,yes,no,no,no,no,3,0,0,18,7,2001
1660,142,180,950,B3.8,yes,yes,no,yes,no,no,no,no,2,1,0,19,7,2001
1661,143,193,980,B3.4,yes,yes,no,yes,no,no,no,no,3,0,0,20,7,2001
1662,139,153,670,B4.0,yes,yes,no,yes,no,no,no,no,2,0,0,21,7,2001
1663,140,153,910,B3.6,yes,yes,no,yes,no,no,no,no,0,0,0,22,7,2001
1664,143,143,660,B3.4,yes,yes,no,yes,no,no,no,no,8,0,0,23,7,2001
1665,133,143,660,B6.6,yes,yes,no,yes,no,no,no,no,3,0,0,24,7,2001
1666,133,96,540,B4.0,yes,yes,no,yes,no,no,no,no,2,0,0,25,7,2001
1667,123,115,690,B4.0,yes,yes,no,yes,no,no,no,no,0,0,0,26,7,2001
1668,121,96,460,B3.2,yes,yes,no,yes,no,no,no,no,2,0,0,27,7,2001
1669,116,88,270,B5.9,yes,yes,no,yes,no,no,no,no,2,0,0,28,7,2001
1670,117,59,190,B2.7,yes,yes,no,no,no,no,no,no,4,0,0,29,7,2001
1671,115,64,330,B2.4,yes,yes,no,no,no,no,no,no,2,0,0,30,7,2001
1672,117,85,450,B2.5,no,yes,no,no,no,no,no,no,3,0,0,31,7,2001
1673,120,108,380,B2.2,yes,yes,no,no,no,no,no,no,3,0,0,1,8,2001
1674,121,113,440,B1.9,yes,yes,no,no,no,no,no,no,8,0,0,2,8,2001
1675,132,140,400,B3.0,no,yes,no,no,no,no,no,no,8,1,0,3,8,2001
1676,148,182,790,B4.1,yes,yes,no,no,no,no,no,no,8,0,0,4,8,2001
1677,156,214,1300,B6.8,no,yes,no,no,no,no,no,no,19,2,0,5,8,2001
1678,164,182,1440,B6.4,yes,yes,no,yes,no,no,no,no,10,0,0,6,8,2001
1679,166,177,1750,B8.9,yes,yes,no,yes,no,no,no,no,23,1,0,7,8,2001
1680,167,191,1530,B8.7,yes,yes,no,yes,no,yes,no,no,12,0,0,8,8,2001
1681,163,157,1430,C1.3,yes,yes,no,yes,no,no,no,no,12,0,0,9,8,2001
1682,160,119,1090,C1.0,yes,yes,no,yes,no,no,no,no,13,0,0,10,8,2001
1683,165,151,1390,B6.9,yes,yes,no,yes,no,no,no,no,12,0,0,11,8,2001
1684,160,196,1410,B6.9,yes,yes,no,no,no,no,yes,no,7,0,0,12,8,2001
1685,152,141,960,B9.7,yes,yes,no,yes,no,no,no,no,2,0,0,13,8,2001
1686,147,133,870,B5.9,yes,yes,no,yes,no,no,no,no,4,0,0,14,8,2001
1687,147,155,840,B4.8,yes,yes,no,yes,no,no,no,no,2,0,0,15,8,2001
1688,143,171,870,B3.9,yes,yes,no,no,no,no,no,no,1,0,0,16,8,2001
1689,145,158,540,B4.3,yes,yes,no,no,no,no,no,no,2,0,0,17,8,2001
1690,156,148,720,B5.9,yes,yes,no,no,no,no,no,no,10,0,0,18,8,2001
1691,158,142,800,B6.5,yes,yes,no,yes,no,no,no,no,1,0,0,19,8,2001
1692,156,172,900,B8.1,yes,yes,no,yes,no,no,no,no,4,0,0,20,8,2001
1693,160,169,950,C1.1,yes,yes,no,no,no,no,no,no,6,1,0,21,8,2001
1694,162,183,1190,C1.2,yes,yes,no,no,no,no,no,no,14,1,0,22,8,2001
1695,170,194,1560,C2.7,yes,yes,no,no,no,no,no,no,10,0,0,23,8,2001
1696,175,187,1260,C1.0,yes,yes,no,no,no,no,yes,no,10,3,0,24,8,2001
1697,199,132,1300,C7.2,yes,yes,no,no,no,no,yes,no,17,2,1,25,8,2001
1698,190,139,1400,C2.0,yes,yes,no,no,no,no,yes,no,7,1,0,26,8,2001
1699,192,182,1670,C1.4,yes,yes,no,no,no,no,yes,no,11,1,0,27,8,2001
1700,199,189,1540,C2.5,no,yes,no,yes,no,no,yes,no,16,3,0,28,8,2001
1701,197,136,1710,C1.4,yes,yes,no,no,no,no,yes,no,11,2,0,29,8,2001
1702,199,138,1740,C1.2,yes,yes,no,yes,no,no,yes,no,9,2,0,30,8,2001
1703,189,142,1680,B8.7,yes,yes,no,yes,no,no,yes,no,4,2,0,31,8,2001
1704,184,153,1480,B7.5,yes,yes,no,yes,no,no,yes,no,5,0,0,1,9,2001
1705,183,141,1360,B7.4,yes,yes,no,no,no,no,yes,no,11,3,0,2,9,2001
1706,199,168,1310,C1.2,yes,yes,yes,no,no,no,yes,no,5,2,0,3,9,2001
1707,218,168,1760,C2.0,yes,yes,no,yes,no,no,yes,no,5,3,0,4,9,2001
1708,218,175,1920,C3.7,yes,yes,no,yes,no,no,no,no,6,3,0,5,9,2001
1709,222,204,2500,C5.0,yes,yes,no,yes,no,no,no,no,4,0,0,6,9,2001
1710,226,288,2660,C3.0,yes,yes,no,yes,no,no,yes,no,6,1,0,7,9,2001
1711,250,281,2570,C2.4,yes,yes,no,yes,no,no,yes,no,7,2,0,8,9,2001
1712,236,291,2460,C1.8,yes,yes,no,yes,no,no,no,no,8,6,0,9,9,2001
1713,245,217,2491,C1.7,yes,yes,no,yes,no,no,no,no,10,0,0,10,9,2001
1714,250,180,2380,C2.8,yes,yes,no,yes,no,no,yes,no,9,3,0,11,9,2001
1715,235,228,2550,C1.9,yes,yes,no,yes,no,no,yes,no,7,1,0,12,9,2001
1716,240,223,2200,C1.7,yes,yes,no,yes,no,no,yes,no,9,0,0,13,9,2001
1717,237,216,2020,C2.0,yes,yes,no,yes,no,no,no,no,6,1,0,14,9,2001
1718,219,183,1700,C2.0,yes,yes,no,yes,no,no,no,no,7,2,0,15,9,2001
1719,207,169,1470,C1.6,yes,yes,no,yes,no,no,no,no,15,1,0,16,9,2001
1720,199,159,1290,C2.0,yes,yes,no,yes,no,no,no,no,11,4,0,17,9,2001
1721,204,215,1340,C1.7,yes,yes,no,yes,no,no,no,no,12,4,0,18,9,2001
1722,199,224,1380,C1.5,yes,yes,no,yes,no,no,no,no,5,0,0,19,9,2001
1723,227,276,2160,C1.8,yes,yes,no,yes,no,no,no,no,9,1,0,20,9,2001
1724,239,258,2260,C1.5,yes,yes,no,yes,no,no,no,no,6,0,0,21,9,2001
1725,255,293,2520,C1.6,yes,yes,no,yes,no,no,no,no,9,0,0,22,9,2001
1726,259,275,2820,C2.2,yes,yes,no,yes,no,no,no,no,7,1,0,23,9,2001
1727,279,315,3160,C1.8,yes,yes,no,yes,no,no,yes,no,8,0,1,24,9,2001
1728,275,320,2860,C2.5,yes,yes,no,no,no,no,yes,no,3,3,0,25,9,2001
1729,283,278,2810,C1.9,yes,yes,no,no,no,no,yes,no,3,1,0,26,9,2001
1730,270,279,2670,C1.8,yes,yes,no,yes,no,no,yes,no,1,1,0,27,9,2001
